branch_id_1	branch_id_2	is_fg	omega_codon_model	ECN_codon_model	ECS_codon_model	omega_urn_wallenius	ECN_urn_wallenius	ECS_urn_wallenius	omega_urn_fisher	ECN_urn_fisher	ECS_urn_fisher	omega_urn_factorized_approx	ECN_urn_factorized_approx	ECS_urn_factorized_approx
69	129	N	0.0	0.1235	1.1795	0.0	0.0519	0.1973	0.0	0.0515	0.1949	0.0	0.0522	0.1998
69	130	N	0.013	0.1635	2.3075	0.0055	0.0533	0.3177	0.0054	0.053	0.3136	0.0055	0.0537	0.322
69	131	N	0.1224	0.2317	2.5529	0.04	0.0844	0.3042	0.0398	0.0838	0.3004	0.0402	0.0851	0.3082
69	132	N	0.0024	0.3236	3.5114	0.0019	0.1249	0.5858	0.0018	0.1239	0.5762	0.0019	0.126	0.5961
70	71	N	1.5362	0.1498	1.7803	0.542	0.0313	0.131	0.5401	0.0311	0.1299	0.5439	0.0314	0.1322
70	72	N	0.1635	0.1506	1.9134	0.0701	0.038	0.2071	0.0698	0.0378	0.2051	0.0703	0.0382	0.2091
70	73	N	0.844	0.1612	2.5786	0.2538	0.0477	0.2294	0.2527	0.0474	0.2269	0.255	0.048	0.2319
70	74	N	0.1398	0.0496	0.3254	0.0908	0.0043	0.0187	0.0901	0.0043	0.0185	0.0911	0.0044	0.019
70	75	N	9.8379	0.0341	0.7905	0.892	0.0103	0.0217	0.8856	0.0103	0.0214	0.8987	0.0104	0.022
70	76	N	0.015	0.0805	1.6571	0.0062	0.0066	0.057	0.0062	0.0066	0.0565	0.0063	0.0067	0.0575
70	77	N	0.4325	0.092	2.052	0.1534	0.0166	0.1314	0.1529	0.0165	0.1304	0.1538	0.0167	0.1324
70	78	N	3.9718	0.3525	3.4369	1.6403	0.0622	0.2503	1.6335	0.0617	0.2474	1.6475	0.0626	0.2532
70	79	N	0.0007	0.038	0.5804	0.0003	0.0182	0.119	0.0003	0.0182	0.1178	0.0003	0.0183	0.1202
70	80	N	0.0566	0.0484	1.1336	0.0222	0.0137	0.1257	0.0221	0.0136	0.1246	0.0223	0.0137	0.1267
70	81	N	0.274	0.0498	1.0234	0.0978	0.0097	0.0708	0.0975	0.0096	0.0704	0.098	0.0097	0.0713
70	82	N	0.6606	0.0716	1.5865	0.2212	0.0127	0.094	0.2207	0.0126	0.0933	0.2216	0.0127	0.0947
70	83	N	0.4479	0.2278	3.2439	0.2363	0.0448	0.3361	0.235	0.0444	0.3319	0.2377	0.0451	0.3406
70	84	N	0.782	0.1238	3.0149	0.3707	0.0213	0.2464	0.3688	0.0212	0.244	0.3727	0.0215	0.249
70	85	N	0.0455	0.3223	3.3131	0.0157	0.0477	0.1692	0.0157	0.0471	0.1669	0.0157	0.0483	0.1716
70	86	N	0.3081	0.2831	3.2606	0.1024	0.0775	0.2967	0.102	0.0769	0.2934	0.1028	0.0782	0.3002
70	87	N	0.2466	0.0537	2.0546	0.0615	0.0243	0.2317	0.0612	0.0242	0.2294	0.0618	0.0244	0.2342
70	88	N	0.0541	0.0463	2.187	0.016	0.011	0.1543	0.0159	0.011	0.153	0.0161	0.0111	0.1556
70	89	N	0.0745	0.2788	2.3952	0.0324	0.0757	0.2833	0.0323	0.075	0.2796	0.0326	0.0765	0.2872
70	90	N	0.1132	0.3715	2.0294	0.0869	0.0862	0.2014	0.087	0.0854	0.1993	0.0864	0.087	0.2037
70	91	N	1.3519	0.0998	0.8032	1.8162	0.02	0.1153	1.8091	0.0199	0.1144	1.8236	0.0201	0.1163
70	92	N	0.9689	0.0584	0.6242	2.2925	0.0026	0.0657	2.2856	0.0026	0.0652	2.2996	0.0026	0.0661
70	93	N	0.1963	0.3468	2.7616	0.0743	0.0857	0.2583	0.0741	0.0848	0.2552	0.0745	0.0865	0.2616
70	94	N	0.7058	0.1036	1.7071	0.2989	0.0196	0.1368	0.2982	0.0195	0.1358	0.2997	0.0197	0.138
70	95	N	0.8552	0.2943	1.2966	0.2544	0.0676	0.0886	0.2546	0.0671	0.088	0.2541	0.0682	0.0893
70	96	N	15.2545	0.0371	0.5315	6.8016	0.0082	0.0523	6.7907	0.0082	0.0519	6.8127	0.0082	0.0526
70	97	N	0.1166	0.0347	0.71	0.0541	0.0056	0.0528	0.0539	0.0055	0.0524	0.0543	0.0056	0.0531
70	101	N	0.2761	0.0445	0.3806	0.1494	0.0081	0.0375	0.149	0.0081	0.0373	0.1497	0.0081	0.0377
70	102	N	1.3209	0.1751	0.7707	0.4468	0.0331	0.0493	0.446	0.0329	0.0489	0.4476	0.0333	0.0496
70	103	N	32.143	0.2484	1.292	10.5433	0.0786	0.1341	10.5243	0.0779	0.1327	10.5622	0.0794	0.1356
70	104	N	0.0486	0.1735	0.7481	0.0247	0.0342	0.0748	0.0246	0.0341	0.0742	0.0247	0.0344	0.0754
70	105	N	0.2478	0.1258	0.9503	0.1217	0.0177	0.0657	0.1214	0.0176	0.0652	0.122	0.0178	0.0661
70	106	N	0.2247	0.2197	1.6221	0.133	0.0426	0.1483	0.1327	0.0424	0.147	0.1334	0.0429	0.1496
70	107	N	0.5529	0.0879	1.1979	0.2031	0.0129	0.0644	0.2026	0.0128	0.064	0.2036	0.0129	0.0649
70	108	N	0.6811	0.234	1.9423	0.752	0.1142	0.4074	0.7485	0.113	0.4011	0.7557	0.1156	0.4142
70	109	N	0.7076	0.0752	1.1782	0.3174	0.009	0.0634	0.3164	0.009	0.063	0.3183	0.0091	0.0638
70	110	N	0.0133	0.2311	2.4768	0.0056	0.0544	0.2459	0.0056	0.054	0.2428	0.0056	0.0547	0.2491
70	111	N	1.8631	0.1974	2.1819	1.0678	0.0561	0.2297	1.0616	0.0558	0.2271	1.0743	0.0565	0.2325
70	112	N	2.605	0.4048	3.1694	1.1619	0.1098	0.3836	1.1575	0.1088	0.3784	1.1664	0.111	0.3891
70	113	N	0.6985	0.1745	2.0872	0.3714	0.0429	0.2727	0.3693	0.0426	0.2695	0.3737	0.0431	0.2761
70	114	N	0.5451	0.1397	1.4764	0.2623	0.0194	0.0985	0.2617	0.0193	0.0978	0.263	0.0195	0.0992
70	115	N	0.7756	0.067	1.492	0.2964	0.0115	0.0976	0.2955	0.0114	0.0969	0.2973	0.0115	0.0983
70	116	N	0.6597	0.0822	1.9057	0.1484	0.0242	0.1263	0.148	0.0241	0.1253	0.1488	0.0244	0.1273
70	117	N	0.2661	0.0695	2.3216	0.0723	0.0165	0.1501	0.0719	0.0165	0.1487	0.0727	0.0166	0.1515
70	118	N	0.0127	0.0308	0.6301	0.0153	0.0061	0.0745	0.0152	0.0061	0.074	0.0153	0.0062	0.0751
70	119	N	0.1447	0.07	0.8195	0.1349	0.0084	0.0913	0.1346	0.0083	0.0907	0.1352	0.0084	0.092
70	120	N	0.3415	0.0742	1.7005	0.1283	0.012	0.103	0.128	0.0119	0.1022	0.1286	0.012	0.1037
70	121	N	0.4029	0.1555	3.1078	0.1133	0.0265	0.1486	0.1129	0.0263	0.1474	0.1137	0.0266	0.1499
70	122	N	0.4481	0.1774	1.1449	0.2495	0.0329	0.1183	0.2486	0.0328	0.1173	0.2504	0.0331	0.1194
70	123	N	4.0463	0.348	1.9656	1.8069	0.0745	0.1835	1.8034	0.0739	0.1816	1.8103	0.0751	0.1855
70	124	N	6.2242	0.1931	1.3732	1.5598	0.0423	0.0798	1.5719	0.042	0.0792	1.535	0.0426	0.0804
70	125	N	0.1569	0.1024	1.4121	0.1094	0.0162	0.1102	0.11	0.0161	0.1094	0.1085	0.0163	0.1111
70	126	N	0.6835	0.1706	2.4789	0.2408	0.0268	0.1372	0.24	0.0267	0.1361	0.2416	0.0269	0.1383
70	129	N	0.0109	0.0643	0.905	0.0062	0.0126	0.1018	0.0062	0.0126	0.101	0.0062	0.0127	0.1025
70	130	N	0.0181	0.0881	1.8592	0.0049	0.0242	0.1381	0.0049	0.0241	0.1369	0.0049	0.0243	0.1393
70	131	N	0.1137	0.1253	2.0228	0.0313	0.0307	0.1367	0.0312	0.0306	0.1356	0.0314	0.0309	0.1378
70	132	N	0.4223	0.1903	2.7726	0.18	0.0436	0.2706	0.1788	0.0433	0.2673	0.1813	0.0438	0.2741
71	72	N	1.5351	0.371	4.8571	0.5867	0.0868	0.4342	0.5851	0.0863	0.4309	0.5884	0.0872	0.4375
71	73	N	0.035	0.472	6.113	0.0192	0.1086	0.7735	0.0191	0.1081	0.765	0.0194	0.1091	0.7824
71	74	N	0.0776	0.0351	0.407	0.0429	0.0081	0.0346	0.0426	0.0081	0.0341	0.0432	0.0082	0.0351
71	75	N	54.2278	0.0503	0.6981	5.9869	0.019	0.0292	5.9415	0.0189	0.0287	6.0347	0.0192	0.0296
71	76	N	0.0318	0.0601	1.5228	0.0122	0.0108	0.1053	0.0122	0.0108	0.1043	0.0123	0.0109	0.1064
71	77	N	0.0471	0.0984	2.0466	0.0262	0.0213	0.2461	0.0261	0.0212	0.2439	0.0263	0.0214	0.2483
71	78	N	0.0465	0.3698	3.7501	0.0297	0.0732	0.475	0.0295	0.0728	0.4689	0.0299	0.0737	0.4814
71	79	N	0.0002	0.1299	1.2985	0.0001	0.015	0.1342	0.0001	0.0149	0.1329	0.0001	0.0151	0.1356
71	80	N	0.3357	0.1546	2.1137	0.2754	0.0268	0.2711	0.274	0.0267	0.2687	0.2768	0.0269	0.2737
71	81	N	0.0	0.0408	1.2146	0.0	0.0129	0.162	0.0	0.0129	0.1608	0.0	0.0129	0.1633
71	82	N	0.0296	0.0595	1.9933	0.0133	0.0127	0.1851	0.0132	0.0126	0.1834	0.0133	0.0128	0.1868
71	83	N	0.1564	0.3141	3.7555	0.3033	0.0576	0.5162	0.2999	0.0573	0.5096	0.3048	0.0579	0.5231
71	84	N	0.4206	0.2188	3.4428	0.6563	0.0309	0.4537	0.6521	0.0308	0.4488	0.6607	0.0311	0.4589
71	85	N	2.9796	0.3361	3.6016	1.609	0.0579	0.2751	1.5998	0.0575	0.2713	1.6185	0.0584	0.2791
71	86	N	0.2107	0.3918	3.6941	0.2902	0.0982	0.5922	0.2886	0.0974	0.5844	0.2919	0.0989	0.6004
71	87	N	0.7771	0.2168	5.0427	0.397	0.0364	0.432	0.3946	0.0362	0.4272	0.3995	0.0365	0.437
71	88	N	1.0719	0.1997	5.3215	0.9683	0.0202	0.4874	0.9627	0.0202	0.4833	0.9742	0.0203	0.4916
71	89	N	0.0142	0.5862	5.3561	0.0156	0.1474	0.8492	0.0155	0.1465	0.8392	0.0157	0.1483	0.8598
71	90	N	2.6097	1.1219	6.2298	1.0656	0.1624	0.3682	1.0635	0.1614	0.3654	1.0677	0.1634	0.3712
71	91	N	0.0042	0.1593	1.9945	0.003	0.0279	0.2507	0.003	0.0278	0.2489	0.0031	0.028	0.2526
71	92	N	0.009	0.0709	1.5509	0.006	0.0083	0.1214	0.006	0.0083	0.1207	0.006	0.0083	0.122
71	93	N	0.0002	0.7646	6.057	0.0001	0.195	0.7882	0.0001	0.1936	0.78	0.0001	0.1966	0.7967
71	94	N	0.0292	0.2063	3.9294	0.0209	0.0311	0.4254	0.0208	0.0311	0.4222	0.0211	0.0312	0.4288
71	95	N	0.0336	0.7026	3.6488	0.0064	0.1393	0.1912	0.0065	0.1385	0.19	0.0064	0.1402	0.1923
71	96	N	0.0	0.0817	1.1728	0.0	0.0222	0.1087	0.0	0.0221	0.1082	0.0	0.0223	0.1092
71	97	N	0.0167	0.0997	1.3397	0.0131	0.0117	0.1228	0.0131	0.0116	0.1221	0.0131	0.0117	0.1235
71	98	N	0.0003	0.2359	2.0769	0.0002	0.0604	0.197	0.0002	0.06	0.1952	0.0002	0.0608	0.1988
71	99	N	0.1152	1.4698	8.4261	0.0477	0.132	0.3131	0.0475	0.1306	0.3088	0.0478	0.1335	0.3177
71	100	N	0.7546	1.2568	8.379	0.4308	0.054	0.2983	0.4308	0.0538	0.2964	0.4317	0.0542	0.3004
71	101	N	2.3883	0.1052	0.7844	1.668	0.0212	0.0695	1.6751	0.0211	0.0691	1.6568	0.0212	0.0699
71	102	N	3.1677	0.3018	1.5651	1.3414	0.0731	0.1605	1.3374	0.0728	0.1594	1.3454	0.0734	0.1617
71	103	N	1.8111	0.565	2.8379	0.8688	0.1145	0.2444	0.8672	0.1139	0.2426	0.8703	0.1151	0.2461
71	104	N	0.0256	0.2988	1.5188	0.0175	0.0569	0.1351	0.0174	0.0567	0.1342	0.0175	0.0572	0.136
71	105	N	1.9038	0.2952	2.0704	0.9948	0.0486	0.178	0.9917	0.0484	0.1768	0.9979	0.0488	0.1792
71	106	N	0.0607	0.4017	3.551	0.0338	0.09	0.4428	0.0337	0.0896	0.4393	0.0339	0.0904	0.4464
71	107	N	0.0291	0.1716	2.6499	0.0142	0.0296	0.2227	0.0141	0.0295	0.2213	0.0142	0.0297	0.224
71	108	N	0.0038	0.511	4.2841	0.003	0.1446	0.7332	0.003	0.1432	0.7218	0.003	0.146	0.7453
71	109	N	0.0306	0.1419	2.6064	0.0168	0.022	0.2206	0.0167	0.0219	0.2193	0.0168	0.022	0.222
71	110	N	0.013	0.5668	5.7766	0.0078	0.1273	0.7774	0.0078	0.1267	0.769	0.0079	0.1279	0.7861
71	111	N	0.0308	0.5224	4.559	0.0157	0.1191	0.5277	0.0156	0.1185	0.523	0.0157	0.1197	0.5327
71	112	N	0.4542	1.0185	7.2844	0.2523	0.2496	0.9918	0.2511	0.2478	0.9799	0.2535	0.2516	1.0044
71	113	N	0.0017	0.3459	4.739	0.0019	0.0865	0.5978	0.0019	0.0861	0.5922	0.0019	0.087	0.6036
71	114	N	0.0444	0.1816	3.4309	0.0249	0.0329	0.3485	0.0248	0.0328	0.3459	0.025	0.033	0.3512
71	115	N	0.1369	0.1208	3.4838	0.1145	0.0131	0.3156	0.114	0.013	0.3133	0.1151	0.0131	0.3179
71	116	N	0.0931	0.2196	4.6294	0.0459	0.0416	0.4323	0.0457	0.0414	0.4287	0.0461	0.0417	0.4359
71	117	N	0.0833	0.1794	5.5613	0.0608	0.0257	0.581	0.0603	0.0256	0.575	0.0612	0.0258	0.5873
71	118	N	44.6636	0.0665	1.4251	30.6881	0.013	0.1921	30.5809	0.013	0.1909	30.7988	0.0131	0.1933
71	119	N	0.0237	0.0988	2.0449	0.0207	0.0119	0.2141	0.0206	0.0118	0.2127	0.0207	0.0119	0.2156
71	120	N	0.1379	0.2361	3.9271	0.0686	0.0312	0.265	0.0697	0.0311	0.2633	0.0678	0.0313	0.2667
71	121	N	2.2939	0.7173	7.0991	1.9703	0.0552	0.4688	1.9603	0.055	0.465	1.9807	0.0553	0.4729
71	122	N	0.0053	0.4312	3.2628	0.0029	0.0753	0.228	0.0029	0.075	0.2265	0.0029	0.0757	0.2296
71	123	N	0.2625	1.0722	6.0676	0.1183	0.1679	0.337	0.1186	0.1669	0.3342	0.117	0.1689	0.3399
71	124	N	0.7528	1.0061	5.0582	0.1828	0.0749	0.1459	0.1832	0.0746	0.145	0.1829	0.0752	0.1468
71	129	N	0.0005	0.1677	1.7684	0.0007	0.034	0.2432	0.0007	0.0339	0.241	0.0007	0.0341	0.2455
71	130	N	0.5401	0.2726	3.8125	0.874	0.0421	0.446	0.8742	0.042	0.4423	0.8691	0.0422	0.4498
71	131	N	0.8533	0.3769	4.3855	0.4612	0.0648	0.4078	0.4593	0.0646	0.4046	0.4632	0.0651	0.4111
71	132	N	0.7002	0.5054	6.4123	0.3787	0.0979	0.6721	0.3763	0.0975	0.6652	0.3813	0.0983	0.6795
72	74	N	0.4264	0.0477	0.4935	0.132	0.0113	0.0362	0.1311	0.0112	0.0357	0.1328	0.0114	0.0367
72	75	N	0.0001	0.0717	1.2979	0.0	0.0214	0.0416	0.0	0.0212	0.0409	0.0	0.0216	0.0422
72	76	N	0.0669	0.0954	3.3243	0.0104	0.0194	0.136	0.0104	0.0193	0.1347	0.0104	0.0195	0.1374
72	77	N	1.0034	0.1433	4.1852	0.3077	0.0344	0.3086	0.3066	0.0343	0.3059	0.3088	0.0346	0.3113
72	78	N	3.9235	0.5741	7.366	1.3492	0.1331	0.5872	1.343	0.132	0.5798	1.3558	0.1342	0.595
72	79	N	21.6912	0.1019	2.4637	8.9072	0.0175	0.1739	8.8826	0.0174	0.1722	8.9325	0.0177	0.1757
72	80	N	0.1072	0.1546	3.9792	0.0398	0.0366	0.3506	0.0397	0.0365	0.3477	0.04	0.0368	0.3537
72	81	N	0.5002	0.0636	2.2914	0.1015	0.0269	0.1968	0.1012	0.0268	0.1954	0.1017	0.0271	0.1984
72	82	N	6.7771	0.1947	3.9192	3.0789	0.0245	0.2238	3.0715	0.0243	0.2218	3.0864	0.0246	0.2259
72	83	N	0.2412	0.5113	8.031	0.1596	0.0924	0.7319	0.1586	0.0917	0.7218	0.1607	0.0931	0.7425
72	84	N	0.4946	0.4267	7.7317	0.3101	0.0511	0.5808	0.3083	0.0509	0.5743	0.3119	0.0514	0.5876
72	85	N	13.4479	0.5246	7.0953	3.3116	0.1194	0.3978	3.2979	0.1182	0.3922	3.3258	0.1207	0.4039
72	86	N	3.2485	0.6843	8.1964	1.2966	0.1504	0.7191	1.2909	0.1491	0.7098	1.3025	0.1518	0.7288
72	87	N	0.8911	0.7497	13.1425	0.5381	0.0536	0.5672	0.535	0.0533	0.5607	0.5413	0.0539	0.574
72	88	N	0.7752	0.7264	13.6321	0.5844	0.0365	0.6194	0.5875	0.0364	0.6147	0.5825	0.0367	0.6242
72	89	N	0.3988	0.9075	10.9863	0.3001	0.2316	1.15	0.3002	0.23	1.1373	0.3012	0.2332	1.1635
72	90	N	0.0191	0.9858	5.5767	0.0056	0.2967	0.4921	0.0056	0.2945	0.4882	0.0056	0.299	0.4962
72	91	N	0.0045	0.2146	3.2976	0.0036	0.0546	0.3474	0.0036	0.0544	0.3451	0.0036	0.0547	0.3498
72	92	N	15.245	0.0873	2.2669	4.8865	0.0225	0.1875	4.8764	0.0225	0.1865	4.8969	0.0226	0.1886
72	93	N	1.0347	1.1011	12.1373	0.4951	0.337	1.1183	0.4951	0.3341	1.1062	0.4943	0.3401	1.131
72	94	N	1.2947	0.4005	8.3227	0.5926	0.0594	0.5652	0.5909	0.0592	0.5613	0.5943	0.0597	0.5693
72	95	N	0.0054	0.8366	4.1453	0.001	0.2517	0.2688	0.0011	0.2499	0.2671	0.001	0.2536	0.2706
72	96	N	0.0001	0.1808	1.915	0.0001	0.033	0.1565	0.0001	0.0328	0.1557	0.0001	0.0331	0.1574
72	97	N	2.058	0.1416	2.6789	1.2612	0.0206	0.1703	1.2659	0.0206	0.1694	1.261	0.0207	0.1713
72	98	N	0.001	0.271	2.3201	0.0003	0.0983	0.2389	0.0003	0.0975	0.2367	0.0003	0.0991	0.2413
72	99	N	0.1103	0.7937	6.7118	0.0328	0.2218	0.5578	0.0327	0.2192	0.5486	0.033	0.2246	0.5677
72	100	N	0.8128	0.4191	5.9788	0.314	0.0795	0.4381	0.3131	0.0792	0.4351	0.3149	0.0798	0.4412
72	101	N	0.0008	0.1506	1.7511	0.0002	0.0404	0.1089	0.0002	0.0403	0.1083	0.0002	0.0406	0.1096
72	102	N	0.0303	0.3882	3.0933	0.0079	0.0969	0.2011	0.0079	0.0964	0.1997	0.0079	0.0974	0.2025
72	103	N	2.66	0.9158	5.8619	0.8323	0.1899	0.3803	0.8312	0.1886	0.3774	0.8334	0.1912	0.3834
72	104	N	27.999	0.3839	3.0069	9.6006	0.0811	0.2179	9.5726	0.0807	0.2162	9.6292	0.0815	0.2196
72	105	N	0.943	0.5257	4.3795	0.498	0.0554	0.2435	0.4968	0.0551	0.2419	0.4992	0.0556	0.2452
72	106	N	0.5389	0.6487	6.8617	0.2972	0.1543	0.6004	0.2997	0.1535	0.5959	0.2965	0.1551	0.6051
72	107	N	0.5208	0.3957	5.0586	0.2404	0.0503	0.2968	0.2399	0.0501	0.2951	0.2409	0.0505	0.2986
72	108	N	3.57	0.8839	8.2756	1.7079	0.2248	1.0068	1.6988	0.2224	0.9906	1.7175	0.2274	1.0241
72	109	N	1.0797	0.3528	4.9716	0.687	0.0329	0.2947	0.6853	0.0328	0.293	0.6888	0.033	0.2965
72	110	N	0.1129	0.8799	11.8996	0.0534	0.1989	1.0041	0.0532	0.1978	0.994	0.0537	0.2	1.0148
72	111	N	0.0504	0.6956	8.8906	0.0211	0.1828	0.7092	0.0212	0.1819	0.7029	0.0211	0.1838	0.7158
72	112	N	1.3705	1.7738	16.1786	0.5124	0.413	1.4084	0.5112	0.4092	1.3921	0.5135	0.4171	1.4257
72	113	N	2.3016	0.5674	9.7422	1.0492	0.1284	0.9914	1.0443	0.1277	0.9809	1.0544	0.1292	1.0025
72	114	N	0.8165	0.3195	7.2861	0.2858	0.0544	0.4345	0.2851	0.0542	0.4316	0.2865	0.0547	0.4375
72	115	N	1.115	0.2801	7.4243	0.59	0.0288	0.4039	0.5884	0.0287	0.4013	0.5917	0.0289	0.4066
72	116	N	3.0373	0.3924	9.5779	0.8669	0.0767	0.5345	0.8648	0.0764	0.5306	0.8691	0.0771	0.5384
72	117	N	1.6568	0.4782	11.5794	0.9262	0.05	0.6764	0.9222	0.0498	0.6707	0.9304	0.0502	0.6824
72	118	N	0.0	0.1602	2.3326	0.0	0.0168	0.2382	0.0	0.0167	0.2368	0.0	0.0168	0.2396
72	119	N	0.0093	0.1252	3.0862	0.0057	0.0286	0.2956	0.0057	0.0285	0.2938	0.0057	0.0287	0.2975
72	120	N	0.511	0.3156	5.8573	0.175	0.0578	0.3676	0.1747	0.0576	0.3653	0.1754	0.0581	0.37
72	121	N	8.8247	0.5249	10.4472	3.1488	0.0795	0.5646	3.1387	0.0792	0.5605	3.1592	0.0798	0.5688
72	122	N	0.0394	0.4629	3.6629	0.0175	0.1004	0.3519	0.0174	0.0999	0.3493	0.0175	0.1009	0.3546
72	123	N	1.0494	0.9131	5.3547	0.517	0.2512	0.4896	0.5165	0.2494	0.4856	0.5174	0.2532	0.4939
72	124	N	0.1471	0.4883	3.2716	0.0362	0.1248	0.2057	0.0361	0.1242	0.2044	0.0362	0.1255	0.207
72	125	N	0.5934	0.2225	3.6207	0.1691	0.0537	0.2491	0.1689	0.0535	0.2476	0.1693	0.054	0.2506
72	126	N	0.7058	0.395	5.5632	0.2356	0.0729	0.3426	0.2351	0.0726	0.3404	0.2362	0.0732	0.3449
72	127	N	0.0412	0.7477	12.9983	0.0793	0.1301	1.8621	0.0782	0.1294	1.8268	0.0805	0.1308	1.9012
72	128	N	1.6616	1.3467	15.8055	1.3372	0.2176	1.366	1.3279	0.2164	1.3489	1.3472	0.2189	1.3843
72	129	N	0.5454	0.2384	3.5054	0.3165	0.0691	0.3131	0.3169	0.0688	0.3109	0.3163	0.0694	0.3153
72	130	N	1.2429	0.3389	7.465	0.4565	0.0636	0.5142	0.4546	0.0634	0.5104	0.4586	0.0638	0.5181
72	131	N	0.0884	0.5084	9.1983	0.0189	0.1251	0.4843	0.0189	0.1245	0.4811	0.0189	0.1257	0.4877
72	132	N	0.2423	1.0643	14.7946	0.0963	0.163	0.9008	0.0958	0.1623	0.892	0.0968	0.1638	0.91
72	133	N	0.5483	0.8116	14.1489	0.3747	0.0533	0.6999	0.3771	0.0531	0.6942	0.3752	0.0534	0.7058
73	74	N	0.5717	0.0506	0.6	0.7854	0.0086	0.0713	0.7771	0.0086	0.07	0.7942	0.0087	0.0727
73	75	N	0.0037	0.0794	1.6073	0.0004	0.0255	0.0573	0.0004	0.0252	0.0563	0.0004	0.0258	0.0584
73	76	N	1.7257	0.1004	4.4215	0.3746	0.0245	0.2338	0.3718	0.0243	0.2305	0.3776	0.0246	0.2373
73	77	N	1.6933	0.1687	5.5404	0.5986	0.047	0.546	0.5944	0.0468	0.539	0.603	0.0473	0.5534
73	78	N	0.3811	0.7977	9.9772	0.216	0.1463	1.0369	0.2141	0.1451	1.0196	0.2181	0.1475	1.0555
73	79	N	1.2199	0.1489	3.3882	0.7595	0.0187	0.2646	0.7533	0.0186	0.2611	0.766	0.0188	0.2683
73	80	N	0.1692	0.2556	5.554	0.1341	0.0454	0.6103	0.1331	0.0452	0.6027	0.1351	0.0457	0.6182
73	81	N	0.2516	0.0647	3.0602	0.0605	0.0283	0.3222	0.0602	0.0282	0.3191	0.0608	0.0285	0.3255
73	82	N	1.1181	0.2773	5.0478	1.0559	0.0227	0.3903	1.0498	0.0226	0.3855	1.0625	0.0229	0.3953
73	83	N	2.6855	0.8467	11.3846	1.9612	0.1107	1.0874	1.9446	0.1099	1.0702	1.9789	0.1116	1.1056
73	84	N	1.119	0.7787	11.3858	1.3505	0.0544	0.9601	1.3384	0.0541	0.9462	1.3633	0.0547	0.9747
73	85	N	0.256	0.7459	9.6233	0.1065	0.1161	0.6226	0.1057	0.1149	0.6117	0.1073	0.1174	0.6344
73	86	N	1.5019	1.0391	11.9409	1.3788	0.1633	1.2779	1.3664	0.162	1.2563	1.392	0.1647	1.3009
73	87	N	0.8426	1.6168	21.222	0.9955	0.06	0.9305	0.987	0.0596	0.9169	1.0045	0.0604	0.9449
73	88	N	0.488	1.594	21.7711	0.9896	0.0401	1.1176	0.986	0.04	1.1056	0.9913	0.0402	1.1302
73	89	N	0.5991	1.0638	15.1184	0.8226	0.2503	1.9827	0.8146	0.2487	1.9548	0.8283	0.252	2.0127
73	90	N	1.0587	1.0891	6.9898	0.3981	0.3467	0.673	0.3974	0.3441	0.6667	0.3988	0.3495	0.6795
73	91	N	0.0814	0.2305	4.4226	0.0461	0.0664	0.5063	0.0459	0.0661	0.5019	0.0463	0.0666	0.511
73	92	N	1.9814	0.0788	3.1927	0.6249	0.0218	0.2287	0.6254	0.0217	0.2269	0.6191	0.0219	0.2306
73	93	N	0.9207	1.3221	16.5648	0.6415	0.3526	1.8092	0.6379	0.3499	1.7853	0.6451	0.3555	1.8346
73	94	N	0.734	0.6974	11.6772	0.6956	0.0733	0.9993	0.6915	0.0729	0.9891	0.6998	0.0736	1.01
73	95	N	0.0962	0.898	5.1846	0.0261	0.2754	0.4321	0.0261	0.2734	0.4281	0.0262	0.2775	0.4363
73	96	N	0.0461	0.1231	2.4479	0.0246	0.0252	0.2345	0.0245	0.0251	0.2327	0.0247	0.0252	0.2364
73	97	N	0.6541	0.1378	3.7398	0.2115	0.0289	0.2538	0.2104	0.0288	0.2517	0.2126	0.029	0.256
73	98	N	0.0023	0.2933	3.0922	0.0015	0.1062	0.3585	0.0015	0.1054	0.3545	0.0015	0.107	0.3628
73	99	N	2.7497	0.9601	8.5487	0.7468	0.2465	0.596	0.7435	0.2435	0.5863	0.7502	0.2496	0.6065
73	100	N	0.9502	0.5394	7.5844	0.3753	0.1047	0.5813	0.3736	0.1042	0.5761	0.3771	0.1051	0.5866
73	101	N	0.6233	0.1876	2.2211	0.2241	0.0407	0.1734	0.2232	0.0406	0.1719	0.2252	0.0409	0.1749
73	102	N	0.0557	0.4241	4.0033	0.025	0.0998	0.3566	0.0248	0.0994	0.3529	0.0251	0.1003	0.3605
73	103	N	0.3841	0.9441	7.5749	0.1145	0.2488	0.5951	0.1142	0.247	0.589	0.1149	0.2507	0.6015
73	104	N	6.2131	0.4193	3.8853	1.8808	0.108	0.303	1.8712	0.1074	0.2998	1.8909	0.1086	0.3063
73	105	N	0.2491	0.5185	5.5521	0.1505	0.0608	0.3936	0.1496	0.0606	0.3897	0.1515	0.0611	0.3976
73	106	N	1.3306	0.7573	9.1346	0.9299	0.1792	1.0099	0.9252	0.1783	0.9997	0.9348	0.1802	1.0207
73	107	N	0.7757	0.475	6.5824	0.467	0.0632	0.5274	0.4647	0.0629	0.5226	0.4694	0.0635	0.5323
73	108	N	0.0462	0.9996	11.0559	0.069	0.2985	1.7158	0.0685	0.2949	1.6817	0.0696	0.3023	1.7528
